,LZD_BINARY_PHENOTYPE,VCF,LZD_PHENOTYPE_QUALITY
988,S,00/01/51/80/15180/site.02.iso.1.subject.1107.lab_id.2014185017.seq_reps.2014185017.masked.vcf.gz,HIGH
989,S,00/01/51/81/15181/site.02.iso.1.subject.1108.lab_id.2014185018.seq_reps.2014185018.masked.vcf.gz,HIGH
991,S,00/01/51/83/15183/site.02.iso.1.subject.1110.lab_id.2014185022.seq_reps.2014185022.masked.vcf.gz,HIGH
992,S,00/01/51/84/15184/site.02.iso.1.subject.1111.lab_id.2014185023.seq_reps.2014185023.masked.vcf.gz,HIGH
995,S,00/01/51/87/15187/site.02.iso.1.subject.1115.lab_id.2014185029.seq_reps.2014185029.masked.vcf.gz,HIGH
996,S,00/01/51/88/15188/site.02.iso.1.subject.1116.lab_id.2014185033.seq_reps.2014185033.masked.vcf.gz,HIGH
997,S,00/01/51/89/15189/site.02.iso.1.subject.1117.lab_id.2014185036.seq_reps.2014185036.masked.vcf.gz,HIGH
998,S,00/01/51/90/15190/site.02.iso.1.subject.1118.lab_id.2014185037.seq_reps.2014185037.masked.vcf.gz,HIGH
999,S,00/01/51/91/15191/site.02.iso.1.subject.1119.lab_id.2014185038.seq_reps.2014185038.masked.vcf.gz,HIGH
1000,S,00/01/51/92/15192/site.02.iso.1.subject.1120.lab_id.2014185039.seq_reps.2014185039.masked.vcf.gz,HIGH
1001,S,00/01/51/93/15193/site.02.iso.1.subject.1121.lab_id.2014185040.seq_reps.2014185040.masked.vcf.gz,HIGH
1002,S,00/01/51/94/15194/site.02.iso.1.subject.1122.lab_id.2014185041.seq_reps.2014185041.masked.vcf.gz,HIGH
1003,S,00/01/51/95/15195/site.02.iso.1.subject.1123.lab_id.2014185043.seq_reps.2014185043.masked.vcf.gz,HIGH
1006,S,00/01/51/98/15198/site.02.iso.1.subject.1126.lab_id.2014185050.seq_reps.2014185050.masked.vcf.gz,HIGH
1009,S,00/01/52/01/15201/site.02.iso.1.subject.1129.lab_id.2014185053.seq_reps.2014185053.masked.vcf.gz,HIGH
1011,S,00/01/52/03/15203/site.02.iso.1.subject.1131.lab_id.2014185056.seq_reps.2014185056.masked.vcf.gz,HIGH
1012,S,00/01/52/04/15204/site.02.iso.1.subject.1132.lab_id.2014185059.seq_reps.2014185059.masked.vcf.gz,HIGH
1013,S,00/01/52/05/15205/site.02.iso.1.subject.1133.lab_id.2014185060.seq_reps.2014185060.masked.vcf.gz,HIGH
1014,S,00/01/52/06/15206/site.02.iso.1.subject.1134.lab_id.2014185061.seq_reps.2014185061.masked.vcf.gz,HIGH
1015,S,00/01/52/07/15207/site.02.iso.1.subject.1135.lab_id.2014185062.seq_reps.2014185062.masked.vcf.gz,HIGH
1016,S,00/01/52/08/15208/site.02.iso.1.subject.1136.lab_id.2014185064.seq_reps.2014185064.masked.vcf.gz,HIGH
1017,S,00/01/52/09/15209/site.02.iso.1.subject.1137.lab_id.2014185065.seq_reps.2014185065.masked.vcf.gz,HIGH
1018,S,00/01/52/10/15210/site.02.iso.1.subject.1138.lab_id.2014185066.seq_reps.2014185066.masked.vcf.gz,HIGH
1019,S,00/01/52/11/15211/site.02.iso.1.subject.1139.lab_id.2014185070.seq_reps.2014185070.masked.vcf.gz,HIGH
1020,S,00/01/52/12/15212/site.02.iso.1.subject.1140.lab_id.2014185071.seq_reps.2014185071.masked.vcf.gz,HIGH
1021,S,00/01/52/13/15213/site.02.iso.1.subject.1141.lab_id.2014185073.seq_reps.2014185073.masked.vcf.gz,HIGH
1024,S,00/01/52/16/15216/site.02.iso.1.subject.1144.lab_id.2014185081.seq_reps.2014185081.masked.vcf.gz,HIGH
1025,S,00/01/52/17/15217/site.02.iso.1.subject.1145.lab_id.2014185082.seq_reps.2014185082.masked.vcf.gz,HIGH
1026,S,00/01/52/18/15218/site.02.iso.1.subject.1146.lab_id.2014185083.seq_reps.2014185083.masked.vcf.gz,HIGH
1027,S,00/01/52/19/15219/site.02.iso.1.subject.1147.lab_id.2014185084.seq_reps.2014185084.masked.vcf.gz,HIGH
1028,S,00/01/52/21/15221/site.02.iso.1.subject.1151.lab_id.2014185090.seq_reps.2014185090.masked.vcf.gz,HIGH
1029,S,00/01/52/22/15222/site.02.iso.1.subject.1152.lab_id.2014185091.seq_reps.2014185091.masked.vcf.gz,HIGH
1033,S,00/01/52/26/15226/site.02.iso.1.subject.1156.lab_id.2013185468.seq_reps.2013185468.masked.vcf.gz,HIGH
1035,S,00/01/52/28/15228/site.02.iso.1.subject.1158.lab_id.2013185474.seq_reps.2013185474.masked.vcf.gz,HIGH
1040,R,00/01/52/33/15233/site.02.iso.1.subject.1163.lab_id.2013185488.seq_reps.2013185488.masked.vcf.gz,HIGH
1042,S,00/01/52/35/15235/site.02.iso.1.subject.1165.lab_id.2013185492.seq_reps.2013185492.masked.vcf.gz,HIGH
1044,S,00/01/52/37/15237/site.02.iso.1.subject.1167.lab_id.2013185497.seq_reps.2013185497.masked.vcf.gz,HIGH
1045,S,00/01/52/38/15238/site.02.iso.1.subject.1168.lab_id.2013185505.seq_reps.2013185505.masked.vcf.gz,HIGH
1047,S,00/01/52/40/15240/site.02.iso.1.subject.1170.lab_id.2013185518.seq_reps.2013185518.masked.vcf.gz,HIGH
1048,S,00/01/52/41/15241/site.02.iso.1.subject.1171.lab_id.2013185520.seq_reps.2013185520.masked.vcf.gz,HIGH
1050,S,00/01/52/43/15243/site.02.iso.1.subject.1173.lab_id.2013185527.seq_reps.2013185527.masked.vcf.gz,HIGH
1051,S,00/01/52/45/15245/site.02.iso.1.subject.1175.lab_id.2013185539.seq_reps.2013185539.masked.vcf.gz,HIGH
1052,S,00/01/52/46/15246/site.02.iso.1.subject.1176.lab_id.2013185549.seq_reps.2013185549.masked.vcf.gz,HIGH
1053,S,00/01/52/47/15247/site.02.iso.1.subject.1177.lab_id.2013185551.seq_reps.2013185551.masked.vcf.gz,HIGH
1055,S,00/01/52/49/15249/site.02.iso.1.subject.1179.lab_id.2013185560.seq_reps.2013185560.masked.vcf.gz,HIGH
1056,S,00/01/52/50/15250/site.02.iso.1.subject.1180.lab_id.2013185561.seq_reps.2013185561.masked.vcf.gz,HIGH
1057,S,00/01/52/52/15252/site.02.iso.1.subject.1182.lab_id.2014291035.seq_reps.2014291035.masked.vcf.gz,HIGH
1058,S,00/01/52/53/15253/site.02.iso.1.subject.1183.lab_id.2014291036.seq_reps.2014291036.masked.vcf.gz,HIGH
1060,S,00/01/52/55/15255/site.02.iso.1.subject.1185.lab_id.2014291041.seq_reps.2014291041.masked.vcf.gz,HIGH
1061,S,00/01/52/56/15256/site.02.iso.1.subject.1186.lab_id.2015291001.seq_reps.2015291001.masked.vcf.gz,HIGH
1062,S,00/01/52/57/15257/site.02.iso.1.subject.1187.lab_id.2015291002.seq_reps.2015291002.masked.vcf.gz,HIGH
1063,S,00/01/52/58/15258/site.02.iso.1.subject.1188.lab_id.2015291003.seq_reps.2015291003.masked.vcf.gz,HIGH
1064,S,00/01/52/59/15259/site.02.iso.1.subject.1189.lab_id.2015291004.seq_reps.2015291004.masked.vcf.gz,HIGH
1066,S,00/01/52/61/15261/site.02.iso.1.subject.1191.lab_id.2015291010.seq_reps.2015291010.masked.vcf.gz,HIGH
1067,S,00/01/52/62/15262/site.02.iso.1.subject.1192.lab_id.2015291020.seq_reps.2015291020.masked.vcf.gz,HIGH
1069,S,00/01/52/64/15264/site.02.iso.1.subject.1194.lab_id.2015291022.seq_reps.2015291022.masked.vcf.gz,HIGH
1070,S,00/01/52/65/15265/site.02.iso.1.subject.1195.lab_id.2015291024.seq_reps.2015291024.masked.vcf.gz,HIGH
1071,S,00/01/52/66/15266/site.02.iso.1.subject.1196.lab_id.2015291027.seq_reps.2015291027.masked.vcf.gz,HIGH
1072,S,00/01/52/67/15267/site.02.iso.1.subject.1197.lab_id.2016291004.seq_reps.2016291004.masked.vcf.gz,HIGH
1073,S,00/01/52/68/15268/site.02.iso.1.subject.1198.lab_id.2016291007.seq_reps.2016291007.masked.vcf.gz,HIGH
1074,S,00/02/65/93/26593/site.03.iso.1.subject.10120.lab_id.IML-01041.seq_reps.1.masked.vcf.gz,HIGH
1075,S,00/02/65/95/26595/site.03.iso.1.subject.10121.lab_id.IML-01043.seq_reps.1.masked.vcf.gz,HIGH
1079,S,00/02/63/36/26336/site.03.iso.1.subject.10159.lab_id.IML-00836.seq_reps.1.masked.vcf.gz,HIGH
1082,S,00/02/65/73/26573/site.03.iso.1.subject.10208.lab_id.IML-01017.seq_reps.1.masked.vcf.gz,HIGH
1084,S,00/02/65/25/26525/site.03.iso.1.subject.10220.lab_id.IML-00953.seq_reps.1.masked.vcf.gz,HIGH
1085,S,00/02/65/87/26587/site.03.iso.1.subject.10244.lab_id.IML-01035.seq_reps.1.masked.vcf.gz,HIGH
1086,S,00/02/65/59/26559/site.03.iso.1.subject.10246.lab_id.IML-01002.seq_reps.1.masked.vcf.gz,HIGH
1087,S,00/02/65/72/26572/site.03.iso.1.subject.10262.lab_id.IML-01016.seq_reps.1.masked.vcf.gz,HIGH
1090,S,00/02/65/61/26561/site.03.iso.1.subject.10289.lab_id.IML-01004.seq_reps.1.masked.vcf.gz,HIGH
1091,S,00/02/65/31/26531/site.03.iso.1.subject.10297.lab_id.IML-00973.seq_reps.1.masked.vcf.gz,HIGH
1092,S,00/02/65/60/26560/site.03.iso.1.subject.10301.lab_id.IML-01003.seq_reps.1.masked.vcf.gz,HIGH
1093,S,00/02/65/56/26556/site.03.iso.1.subject.10303.lab_id.IML-00999.seq_reps.1.masked.vcf.gz,HIGH
1094,S,00/02/65/27/26527/site.03.iso.1.subject.10307.lab_id.IML-00969.seq_reps.1.masked.vcf.gz,HIGH
1095,S,00/02/65/68/26568/site.03.iso.1.subject.10314.lab_id.IML-01012.seq_reps.1.masked.vcf.gz,HIGH
1096,S,00/02/65/91/26591/site.03.iso.1.subject.10318.lab_id.IML-01039.seq_reps.1.masked.vcf.gz,HIGH
1097,S,00/02/65/46/26546/site.03.iso.1.subject.10368.lab_id.IML-00989.seq_reps.1.masked.vcf.gz,HIGH
1099,S,00/02/63/39/26339/site.03.iso.1.subject.10395.lab_id.IML-00788.seq_reps.1.masked.vcf.gz,HIGH
1100,S,00/02/63/40/26340/site.03.iso.1.subject.10403.lab_id.IML-00843.seq_reps.1.masked.vcf.gz,HIGH
1101,S,00/02/63/41/26341/site.03.iso.1.subject.10424.lab_id.IML-00787.seq_reps.1.masked.vcf.gz,HIGH
1102,S,00/02/65/53/26553/site.03.iso.1.subject.10480.lab_id.IML-00996.seq_reps.1.masked.vcf.gz,HIGH
1103,S,00/02/65/32/26532/site.03.iso.1.subject.10482.lab_id.IML-00974.seq_reps.1.masked.vcf.gz,HIGH
1104,S,00/02/66/02/26602/site.03.iso.1.subject.10531.lab_id.IML-01050.seq_reps.1.masked.vcf.gz,HIGH
1105,S,00/02/63/43/26343/site.03.iso.1.subject.10532.lab_id.IML-00782.seq_reps.1.masked.vcf.gz,HIGH
1106,S,00/02/63/44/26344/site.03.iso.1.subject.10538.lab_id.IML-00832.seq_reps.1.masked.vcf.gz,HIGH
1107,S,00/02/65/71/26571/site.03.iso.1.subject.10558.lab_id.IML-01015.seq_reps.1.masked.vcf.gz,HIGH
1108,S,00/02/65/65/26565/site.03.iso.1.subject.10561.lab_id.IML-01008.seq_reps.1.masked.vcf.gz,HIGH
1110,S,00/02/65/70/26570/site.03.iso.1.subject.10581.lab_id.IML-01014.seq_reps.1.masked.vcf.gz,HIGH
1111,S,00/02/65/43/26543/site.03.iso.1.subject.10585.lab_id.IML-00986.seq_reps.1.masked.vcf.gz,HIGH
1112,S,00/02/65/74/26574/site.03.iso.1.subject.10586.lab_id.IML-01018.seq_reps.1.masked.vcf.gz,HIGH
1113,S,00/02/65/41/26541/site.03.iso.1.subject.10587.lab_id.IML-00984.seq_reps.1.masked.vcf.gz,HIGH
1114,S,00/02/63/45/26345/site.03.iso.1.subject.10593.lab_id.IML-00852.seq_reps.1.masked.vcf.gz,HIGH
1115,S,00/02/63/46/26346/site.03.iso.1.subject.10594.lab_id.IML-00783.seq_reps.1.masked.vcf.gz,HIGH
1116,S,00/02/65/76/26576/site.03.iso.1.subject.10595.lab_id.IML-01022.seq_reps.1.masked.vcf.gz,HIGH
1117,S,00/02/65/89/26589/site.03.iso.1.subject.10604.lab_id.IML-01037.seq_reps.1.masked.vcf.gz,HIGH
1119,S,00/02/65/83/26583/site.03.iso.1.subject.10610.lab_id.IML-01030.seq_reps.1.masked.vcf.gz,HIGH
1120,S,00/02/65/90/26590/site.03.iso.1.subject.10625.lab_id.IML-01038.seq_reps.1.masked.vcf.gz,HIGH
1122,S,00/02/65/79/26579/site.03.iso.1.subject.10670.lab_id.IML-01025.seq_reps.1.masked.vcf.gz,HIGH
1123,S,00/02/65/26/26526/site.03.iso.1.subject.10676.lab_id.IML-00968.seq_reps.1.masked.vcf.gz,HIGH
1124,S,00/02/65/35/26535/site.03.iso.1.subject.10678.lab_id.IML-00977.seq_reps.1.masked.vcf.gz,HIGH
1125,S,00/02/63/48/26348/site.03.iso.1.subject.10681.lab_id.IML-00792.seq_reps.1.masked.vcf.gz,HIGH
1126,S,00/02/63/49/26349/site.03.iso.1.subject.10682.lab_id.IML-00854.seq_reps.1.masked.vcf.gz,HIGH
1127,S,00/02/63/50/26350/site.03.iso.1.subject.10687.lab_id.IML-00855.seq_reps.1.masked.vcf.gz,HIGH
1128,S,00/02/65/49/26549/site.03.iso.1.subject.10694.lab_id.IML-00992.seq_reps.1.masked.vcf.gz,HIGH
1129,S,00/02/65/48/26548/site.03.iso.1.subject.10698.lab_id.IML-00991.seq_reps.1.masked.vcf.gz,HIGH
1130,S,00/02/63/51/26351/site.03.iso.1.subject.10711.lab_id.IML-00856.seq_reps.1.masked.vcf.gz,HIGH
1131,S,00/02/63/52/26352/site.03.iso.1.subject.10723.lab_id.IML-00781.seq_reps.1.masked.vcf.gz,HIGH
1132,S,00/02/65/69/26569/site.03.iso.1.subject.10743.lab_id.IML-01013.seq_reps.1.masked.vcf.gz,HIGH
1134,S,00/02/63/53/26353/site.03.iso.1.subject.10746.lab_id.IML-00786.seq_reps.1.masked.vcf.gz,HIGH
1135,S,00/02/65/52/26552/site.03.iso.1.subject.10748.lab_id.IML-00995.seq_reps.1.masked.vcf.gz,HIGH
1136,S,00/02/65/30/26530/site.03.iso.1.subject.10763.lab_id.IML-00972.seq_reps.1.masked.vcf.gz,HIGH
1138,S,00/02/63/54/26354/site.03.iso.1.subject.10808.lab_id.IML-00784.seq_reps.1.masked.vcf.gz,HIGH
1139,S,00/02/65/55/26555/site.03.iso.1.subject.10814.lab_id.IML-00998.seq_reps.1.masked.vcf.gz,HIGH
1140,S,00/02/65/80/26580/site.03.iso.1.subject.10815.lab_id.IML-01026.seq_reps.1.masked.vcf.gz,HIGH
1141,S,00/02/65/64/26564/site.03.iso.1.subject.10817.lab_id.IML-01007.seq_reps.1.masked.vcf.gz,HIGH
1142,S,00/02/65/78/26578/site.03.iso.1.subject.10819.lab_id.IML-01024.seq_reps.1.masked.vcf.gz,HIGH
1143,S,00/02/65/62/26562/site.03.iso.1.subject.10821.lab_id.IML-01005.seq_reps.1.masked.vcf.gz,HIGH
1144,S,00/02/65/33/26533/site.03.iso.1.subject.10823.lab_id.IML-00975.seq_reps.1.masked.vcf.gz,HIGH
1145,S,00/02/65/42/26542/site.03.iso.1.subject.10824.lab_id.IML-00985.seq_reps.1.masked.vcf.gz,HIGH
1146,S,00/02/65/37/26537/site.03.iso.1.subject.10831.lab_id.IML-00979.seq_reps.1.masked.vcf.gz,HIGH
1148,S,00/02/65/44/26544/site.03.iso.1.subject.10842.lab_id.IML-00987.seq_reps.1.masked.vcf.gz,HIGH
1150,S,00/02/63/56/26356/site.03.iso.1.subject.10847.lab_id.IML-00859.seq_reps.1.masked.vcf.gz,HIGH
1152,S,00/02/63/58/26358/site.03.iso.1.subject.10851.lab_id.IML-00860.seq_reps.1.masked.vcf.gz,HIGH
1153,S,00/02/65/34/26534/site.03.iso.1.subject.10856.lab_id.IML-00976.seq_reps.1.masked.vcf.gz,HIGH
1154,S,00/02/63/59/26359/site.03.iso.1.subject.10861.lab_id.IML-00835.seq_reps.1.masked.vcf.gz,HIGH
1156,S,00/02/65/47/26547/site.03.iso.1.subject.10889.lab_id.IML-00990.seq_reps.1.masked.vcf.gz,HIGH
1157,S,00/02/65/24/26524/site.03.iso.1.subject.10890.lab_id.IML-00942.seq_reps.1.masked.vcf.gz,HIGH
1158,S,00/02/65/86/26586/site.03.iso.1.subject.10897.lab_id.IML-01034.seq_reps.1.masked.vcf.gz,HIGH
1159,S,00/02/65/67/26567/site.03.iso.1.subject.10905.lab_id.IML-01011.seq_reps.1.masked.vcf.gz,HIGH
1160,S,00/02/65/66/26566/site.03.iso.1.subject.10911.lab_id.IML-01010.seq_reps.1.masked.vcf.gz,HIGH
1161,S,00/02/65/81/26581/site.03.iso.1.subject.10914.lab_id.IML-01028.seq_reps.1.masked.vcf.gz,HIGH
1162,S,00/02/65/57/26557/site.03.iso.1.subject.10926.lab_id.IML-01000.seq_reps.1.masked.vcf.gz,HIGH
1163,S,00/02/65/82/26582/site.03.iso.1.subject.10940.lab_id.IML-01029.seq_reps.1.masked.vcf.gz,HIGH
1165,S,00/02/66/00/26600/site.03.iso.1.subject.10955.lab_id.IML-01048.seq_reps.1.masked.vcf.gz,HIGH
1166,S,00/02/63/60/26360/site.03.iso.1.subject.10963.lab_id.IML-00795.seq_reps.1.masked.vcf.gz,HIGH
1169,S,00/02/63/64/26364/site.03.iso.1.subject.11030.lab_id.IML-00824.seq_reps.1.masked.vcf.gz,HIGH
1170,S,00/02/65/58/26558/site.03.iso.1.subject.11041.lab_id.IML-01001.seq_reps.1.masked.vcf.gz,HIGH
1171,S,00/02/66/03/26603/site.03.iso.1.subject.11043.lab_id.IML-01051.seq_reps.1.masked.vcf.gz,HIGH
1172,S,00/02/65/84/26584/site.03.iso.1.subject.11059.lab_id.IML-01031.seq_reps.1.masked.vcf.gz,HIGH
1173,S,00/02/65/28/26528/site.03.iso.1.subject.11064.lab_id.IML-00970.seq_reps.1.masked.vcf.gz,HIGH
1174,S,00/02/65/38/26538/site.03.iso.1.subject.11067.lab_id.IML-00980.seq_reps.1.masked.vcf.gz,HIGH
1175,S,00/02/65/29/26529/site.03.iso.1.subject.11068.lab_id.IML-00971.seq_reps.1.masked.vcf.gz,HIGH
1176,S,00/02/65/54/26554/site.03.iso.1.subject.11071.lab_id.IML-00997.seq_reps.1.masked.vcf.gz,HIGH
1177,S,00/02/65/36/26536/site.03.iso.1.subject.11077.lab_id.IML-00978.seq_reps.1.masked.vcf.gz,HIGH
1178,S,00/02/63/65/26365/site.03.iso.1.subject.11086.lab_id.IML-00871.seq_reps.1.masked.vcf.gz,HIGH
1179,S,00/02/63/66/26366/site.03.iso.1.subject.11088.lab_id.IML-00802.seq_reps.1.masked.vcf.gz,HIGH
1180,S,00/02/63/67/26367/site.03.iso.1.subject.11108.lab_id.IML-00803.seq_reps.1.masked.vcf.gz,HIGH
1181,S,00/02/63/68/26368/site.03.iso.1.subject.11120.lab_id.IML-00804.seq_reps.1.masked.vcf.gz,HIGH
1182,S,00/02/63/69/26369/site.03.iso.1.subject.11122.lab_id.IML-00805.seq_reps.1.masked.vcf.gz,HIGH
1183,S,00/02/63/70/26370/site.03.iso.1.subject.11123.lab_id.IML-00806.seq_reps.1.masked.vcf.gz,HIGH
1184,S,00/02/65/99/26599/site.03.iso.1.subject.11129.lab_id.IML-01047.seq_reps.1.masked.vcf.gz,HIGH
1185,S,00/02/63/71/26371/site.03.iso.1.subject.11134.lab_id.IML-00807.seq_reps.1.masked.vcf.gz,HIGH
1186,S,00/02/63/72/26372/site.03.iso.1.subject.11138.lab_id.IML-00828.seq_reps.1.masked.vcf.gz,HIGH
1187,S,00/02/63/73/26373/site.03.iso.1.subject.11142.lab_id.IML-00808.seq_reps.1.masked.vcf.gz,HIGH
1188,S,00/02/63/74/26374/site.03.iso.1.subject.11147.lab_id.IML-00809.seq_reps.1.masked.vcf.gz,HIGH
1189,S,00/02/63/75/26375/site.03.iso.1.subject.11156.lab_id.IML-00810.seq_reps.1.masked.vcf.gz,HIGH
1190,S,00/02/63/76/26376/site.03.iso.1.subject.11159.lab_id.IML-00811.seq_reps.1.masked.vcf.gz,HIGH
1191,S,00/02/65/39/26539/site.03.iso.1.subject.11164.lab_id.IML-00981.seq_reps.1.masked.vcf.gz,HIGH
1194,S,00/02/60/83/26083/site.03.iso.1.subject.BOR-11256-15.lab_id.11256-15.seq_reps.1.masked.vcf.gz,HIGH
1196,S,00/02/60/69/26069/site.03.iso.1.subject.BOR-11812-16.lab_id.11812-16.seq_reps.1.masked.vcf.gz,HIGH
1197,R,00/02/61/03/26103/site.03.iso.1.subject.BOR-12632-16.lab_id.12632-16.seq_reps.1.masked.vcf.gz,HIGH
1198,S,00/02/60/88/26088/site.03.iso.1.subject.BOR-13128-14.lab_id.13128-14.seq_reps.1.masked.vcf.gz,HIGH
1199,R,00/02/63/78/26378/site.03.iso.1.subject.BOR-13462-16.lab_id.IML-00757.seq_reps.1.masked.vcf.gz,HIGH
1201,R,00/02/63/79/26379/site.03.iso.1.subject.BOR-14593-16.lab_id.IML-00767.seq_reps.1.masked.vcf.gz,HIGH
1202,S,00/02/61/10/26110/site.03.iso.1.subject.BOR-14594-16.lab_id.14594-16.seq_reps.1.masked.vcf.gz,HIGH
1203,S,00/02/60/90/26090/site.03.iso.1.subject.BOR-14816-15.lab_id.14816-15.seq_reps.1.masked.vcf.gz,HIGH
1205,S,00/02/60/89/26089/site.03.iso.1.subject.BOR-15233-15.lab_id.15233-15.seq_reps.1.masked.vcf.gz,HIGH
1206,S,00/02/60/87/26087/site.03.iso.1.subject.BOR-15436-15.lab_id.15436-15.seq_reps.1.masked.vcf.gz,HIGH
1207,S,00/02/61/01/26101/site.03.iso.1.subject.BOR-1557-15.lab_id.1557-15.seq_reps.1.masked.vcf.gz,HIGH
1208,S,00/02/60/86/26086/site.03.iso.1.subject.BOR-15652-15.lab_id.15652-15.seq_reps.1.masked.vcf.gz,HIGH
1209,S,00/02/63/80/26380/site.03.iso.1.subject.BOR-1696-17.lab_id.IML-00754.seq_reps.1.masked.vcf.gz,HIGH
1210,S,00/03/12/73/31273/site.03.iso.1.subject.BOR-17010158.lab_id.IML-00660.seq_reps.1.masked.vcf.gz,HIGH
1211,S,00/03/12/84/31284/site.03.iso.1.subject.BOR-18003872.lab_id.IML-01765.seq_reps.1.masked.vcf.gz,HIGH
1212,S,00/03/12/54/31254/site.03.iso.1.subject.BOR-18005495.lab_id.IML-00184.seq_reps.1.masked.vcf.gz,HIGH
1213,S,00/02/61/19/26119/site.03.iso.1.subject.BOR-18006632.lab_id.IML-00187.seq_reps.1.masked.vcf.gz,HIGH
1214,S,00/02/61/18/26118/site.03.iso.1.subject.BOR-18006798.lab_id.IML-00186.seq_reps.1.masked.vcf.gz,HIGH
1215,S,00/02/61/16/26116/site.03.iso.1.subject.BOR-18006908.lab_id.IML-00183.seq_reps.1.masked.vcf.gz,HIGH
1217,S,00/02/61/17/26117/site.03.iso.1.subject.BOR-18007016.lab_id.IML-00185.seq_reps.1.masked.vcf.gz,HIGH
1218,S,00/03/12/55/31255/site.03.iso.1.subject.BOR-18007433.lab_id.IML-00194.seq_reps.1.masked.vcf.gz,HIGH
1219,S,00/03/12/56/31256/site.03.iso.1.subject.BOR-18007765.lab_id.IML-00195.seq_reps.1.masked.vcf.gz,HIGH
1221,S,00/03/12/58/31258/site.03.iso.1.subject.BOR-18008261.lab_id.IML-00193.seq_reps.1.masked.vcf.gz,HIGH
1223,S,00/02/65/21/26521/site.03.iso.1.subject.BOR-18010989.lab_id.IML-00659.seq_reps.1.masked.vcf.gz,HIGH
1226,S,00/03/12/90/31290/site.03.iso.1.subject.BOR-19000036.lab_id.IML-01771.seq_reps.1.masked.vcf.gz,HIGH
1227,S,00/03/12/88/31288/site.03.iso.1.subject.BOR-19000362.lab_id.IML-01769.seq_reps.1.masked.vcf.gz,HIGH
1228,S,00/03/12/86/31286/site.03.iso.1.subject.BOR-19000369.lab_id.IML-01767.seq_reps.1.masked.vcf.gz,HIGH
1230,S,00/02/60/85/26085/site.03.iso.1.subject.BOR-2153-16.lab_id.2153-16.seq_reps.1.masked.vcf.gz,HIGH
1231,S,00/03/12/75/31275/site.03.iso.1.subject.BOR-2880-17.lab_id.IML-00657.seq_reps.1.masked.vcf.gz,HIGH
1232,S,00/02/63/81/26381/site.03.iso.1.subject.BOR-30077-18.lab_id.IML-00775.seq_reps.1.masked.vcf.gz,HIGH
1233,S,00/02/63/82/26382/site.03.iso.1.subject.BOR-30079-18.lab_id.IML-00774.seq_reps.1.masked.vcf.gz,HIGH
1234,S,00/02/63/83/26383/site.03.iso.1.subject.BOR-3144-17.lab_id.IML-00764.seq_reps.1.masked.vcf.gz,HIGH
1235,S,00/02/60/97/26097/site.03.iso.1.subject.BOR-3566-15.lab_id.3566-15.seq_reps.1.masked.vcf.gz,HIGH
1236,S,00/02/60/72/26072/site.03.iso.1.subject.BOR-3777-17.lab_id.3777-17.seq_reps.1.masked.vcf.gz,HIGH
1239,S,00/02/60/99/26099/site.03.iso.1.subject.BOR-4865-16.lab_id.4865-16.seq_reps.1.masked.vcf.gz,HIGH
1241,S,00/02/60/84/26084/site.03.iso.1.subject.BOR-5306-16.lab_id.5306-16.seq_reps.1.masked.vcf.gz,HIGH
1243,S,00/02/60/94/26094/site.03.iso.1.subject.BOR-6168-15.lab_id.6168-15.seq_reps.1.masked.vcf.gz,HIGH
1244,S,00/02/60/95/26095/site.03.iso.1.subject.BOR-6329-15.lab_id.6329-15.seq_reps.1.masked.vcf.gz,HIGH
1245,S,00/02/61/00/26100/site.03.iso.1.subject.BOR-6788-15.lab_id.6788-15.seq_reps.1.masked.vcf.gz,HIGH
1246,S,00/02/60/93/26093/site.03.iso.1.subject.BOR-6855-15.lab_id.6855-15.seq_reps.1.masked.vcf.gz,HIGH
1247,S,00/02/60/75/26075/site.03.iso.1.subject.BOR-6874-17.lab_id.6874-17.seq_reps.1.masked.vcf.gz,HIGH
1248,S,00/02/60/76/26076/site.03.iso.1.subject.BOR-6946-17.lab_id.6946-17.seq_reps.1.masked.vcf.gz,HIGH
1250,S,00/02/60/96/26096/site.03.iso.1.subject.BOR-7056-15.lab_id.7056-15.seq_reps.1.masked.vcf.gz,HIGH
1251,S,00/02/63/85/26385/site.03.iso.1.subject.BOR-7549-17.lab_id.IML-00752.seq_reps.1.masked.vcf.gz,HIGH
1252,S,00/02/60/79/26079/site.03.iso.1.subject.BOR-7771-16.lab_id.7771-16.seq_reps.1.masked.vcf.gz,HIGH
1253,S,00/02/63/86/26386/site.03.iso.1.subject.BOR-8036-18.lab_id.IML-00751.seq_reps.1.masked.vcf.gz,HIGH
1254,S,00/02/61/12/26112/site.03.iso.1.subject.BOR-8122-17.lab_id.8122.seq_reps.1.masked.vcf.gz,HIGH
1255,S,00/02/63/87/26387/site.03.iso.1.subject.BOR-8143-18.lab_id.IML-00750.seq_reps.1.masked.vcf.gz,HIGH
1256,S,00/02/63/88/26388/site.03.iso.1.subject.BOR-8669-17.lab_id.IML-00762.seq_reps.1.masked.vcf.gz,HIGH
1257,S,00/02/60/78/26078/site.03.iso.1.subject.BOR-8723-17.lab_id.8723-17.seq_reps.1.masked.vcf.gz,HIGH
1261,S,00/02/63/89/26389/site.03.iso.1.subject.BOR-9543-17.lab_id.IML-00776.seq_reps.1.masked.vcf.gz,HIGH
