UNIQUEID	ENA_SAMPLE	VCF	REGENOTYPED_VCF
site.04.iso.1.subject.05051.lab_id.908995.seq_reps.1	ERS5285335	00/03/05/00/30500/site.04.iso.1.subject.05051.lab_id.908995.seq_reps.1.masked.vcf.gz	00/03/05/00/30500/site.04.iso.1.subject.05051.lab_id.908995.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04467.lab_id.902413.seq_reps.1	ERS5285246	00/03/04/11/30411/site.04.iso.1.subject.04467.lab_id.902413.seq_reps.1.masked.vcf.gz	00/03/04/11/30411/site.04.iso.1.subject.04467.lab_id.902413.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04963.lab_id.907827.seq_reps.1	ERS5285310	00/03/04/75/30475/site.04.iso.1.subject.04963.lab_id.907827.seq_reps.1.masked.vcf.gz	00/03/04/75/30475/site.04.iso.1.subject.04963.lab_id.907827.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04800.lab_id.907303.seq_reps.1	ERS5285303	00/03/04/68/30468/site.04.iso.1.subject.04800.lab_id.907303.seq_reps.1.masked.vcf.gz	00/03/04/68/30468/site.04.iso.1.subject.04800.lab_id.907303.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05017.lab_id.908819.seq_reps.1	ERS5285332	00/03/04/97/30497/site.04.iso.1.subject.05017.lab_id.908819.seq_reps.1.masked.vcf.gz	00/03/04/97/30497/site.04.iso.1.subject.05017.lab_id.908819.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04998.lab_id.909505.seq_reps.1	ERS5285344	00/03/05/09/30509/site.04.iso.1.subject.04998.lab_id.909505.seq_reps.1.masked.vcf.gz	00/03/05/09/30509/site.04.iso.1.subject.04998.lab_id.909505.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04983.lab_id.908762.seq_reps.1	ERS5285329	00/03/04/94/30494/site.04.iso.1.subject.04983.lab_id.908762.seq_reps.1.masked.vcf.gz	00/03/04/94/30494/site.04.iso.1.subject.04983.lab_id.908762.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05038.lab_id.910168.seq_reps.1	ERS5285358	00/03/05/23/30523/site.04.iso.1.subject.05038.lab_id.910168.seq_reps.1.masked.vcf.gz	00/03/05/23/30523/site.04.iso.1.subject.05038.lab_id.910168.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05043.lab_id.907350.seq_reps.1	ERS5285304	00/03/04/69/30469/site.04.iso.1.subject.05043.lab_id.907350.seq_reps.1.masked.vcf.gz	00/03/04/69/30469/site.04.iso.1.subject.05043.lab_id.907350.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04480.lab_id.904144.seq_reps.1	ERS5285259	00/03/04/24/30424/site.04.iso.1.subject.04480.lab_id.904144.seq_reps.1.masked.vcf.gz	00/03/04/24/30424/site.04.iso.1.subject.04480.lab_id.904144.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04984.lab_id.908327.seq_reps.1	ERS5285315	00/03/04/80/30480/site.04.iso.1.subject.04984.lab_id.908327.seq_reps.1.masked.vcf.gz	00/03/04/80/30480/site.04.iso.1.subject.04984.lab_id.908327.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04989.lab_id.908490.seq_reps.1	ERS5285319	00/03/04/84/30484/site.04.iso.1.subject.04989.lab_id.908490.seq_reps.1.masked.vcf.gz	00/03/04/84/30484/site.04.iso.1.subject.04989.lab_id.908490.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05052.lab_id.909402.seq_reps.1	ERS5285340	00/03/05/05/30505/site.04.iso.1.subject.05052.lab_id.909402.seq_reps.1.masked.vcf.gz	00/03/05/05/30505/site.04.iso.1.subject.05052.lab_id.909402.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05413.lab_id.909878.seq_reps.1	ERS5285351	00/03/05/16/30516/site.04.iso.1.subject.05413.lab_id.909878.seq_reps.1.masked.vcf.gz	00/03/05/16/30516/site.04.iso.1.subject.05413.lab_id.909878.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04971.lab_id.907797.seq_reps.1	ERS5285309	00/03/04/74/30474/site.04.iso.1.subject.04971.lab_id.907797.seq_reps.1.masked.vcf.gz	00/03/04/74/30474/site.04.iso.1.subject.04971.lab_id.907797.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05012.lab_id.908399.seq_reps.1	ERS5285317	00/03/04/82/30482/site.04.iso.1.subject.05012.lab_id.908399.seq_reps.1.masked.vcf.gz	00/03/04/82/30482/site.04.iso.1.subject.05012.lab_id.908399.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05019.lab_id.906837.seq_reps.1	ERS5285294	00/03/04/59/30459/site.04.iso.1.subject.05019.lab_id.906837.seq_reps.1.masked.vcf.gz	00/03/04/59/30459/site.04.iso.1.subject.05019.lab_id.906837.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05444.lab_id.908772.seq_reps.1	ERS5285330	00/03/04/95/30495/site.04.iso.1.subject.05444.lab_id.908772.seq_reps.1.masked.vcf.gz	00/03/04/95/30495/site.04.iso.1.subject.05444.lab_id.908772.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04472.lab_id.904527.seq_reps.1	ERS5285267	00/03/04/32/30432/site.04.iso.1.subject.04472.lab_id.904527.seq_reps.1.masked.vcf.gz	00/03/04/32/30432/site.04.iso.1.subject.04472.lab_id.904527.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04982.lab_id.908678.seq_reps.1	ERS5285325	00/03/04/90/30490/site.04.iso.1.subject.04982.lab_id.908678.seq_reps.1.masked.vcf.gz	00/03/04/90/30490/site.04.iso.1.subject.04982.lab_id.908678.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05047.lab_id.909493.seq_reps.1	ERS5285342	00/03/05/07/30507/site.04.iso.1.subject.05047.lab_id.909493.seq_reps.1.masked.vcf.gz	00/03/05/07/30507/site.04.iso.1.subject.05047.lab_id.909493.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05412.lab_id.909755.seq_reps.1	ERS5285348	00/03/05/13/30513/site.04.iso.1.subject.05412.lab_id.909755.seq_reps.1.masked.vcf.gz	00/03/05/13/30513/site.04.iso.1.subject.05412.lab_id.909755.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05006.lab_id.908561.seq_reps.1	ERS5285322	00/03/04/87/30487/site.04.iso.1.subject.05006.lab_id.908561.seq_reps.1.masked.vcf.gz	00/03/04/87/30487/site.04.iso.1.subject.05006.lab_id.908561.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04529.lab_id.903823.seq_reps.1	ERS5285255	00/03/04/20/30420/site.04.iso.1.subject.04529.lab_id.903823.seq_reps.1.masked.vcf.gz	00/03/04/20/30420/site.04.iso.1.subject.04529.lab_id.903823.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05044.lab_id.908595.seq_reps.1	ERS5285323	00/03/04/88/30488/site.04.iso.1.subject.05044.lab_id.908595.seq_reps.1.masked.vcf.gz	00/03/04/88/30488/site.04.iso.1.subject.05044.lab_id.908595.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05003.lab_id.905884.seq_reps.1	ERS5285285	00/03/04/50/30450/site.04.iso.1.subject.05003.lab_id.905884.seq_reps.1.masked.vcf.gz	00/03/04/50/30450/site.04.iso.1.subject.05003.lab_id.905884.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04976.lab_id.908519.seq_reps.1	ERS5285320	00/03/04/85/30485/site.04.iso.1.subject.04976.lab_id.908519.seq_reps.1.masked.vcf.gz	00/03/04/85/30485/site.04.iso.1.subject.04976.lab_id.908519.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05020.lab_id.907054.seq_reps.1	ERS5285297	00/03/04/62/30462/site.04.iso.1.subject.05020.lab_id.907054.seq_reps.1.masked.vcf.gz	00/03/04/62/30462/site.04.iso.1.subject.05020.lab_id.907054.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05045.lab_id.909570.seq_reps.1	ERS5285345	00/03/05/10/30510/site.04.iso.1.subject.05045.lab_id.909570.seq_reps.1.masked.vcf.gz	00/03/05/10/30510/site.04.iso.1.subject.05045.lab_id.909570.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05300.lab_id.909685.seq_reps.1	ERS5285346	00/03/05/11/30511/site.04.iso.1.subject.05300.lab_id.909685.seq_reps.1.masked.vcf.gz	00/03/05/11/30511/site.04.iso.1.subject.05300.lab_id.909685.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04992.lab_id.909759.seq_reps.1_2	ERS5285349	00/03/05/14/30514/site.04.iso.1.subject.04992.lab_id.909759.seq_reps.1_2.masked.vcf.gz	00/03/05/14/30514/site.04.iso.1.subject.04992.lab_id.909759.seq_reps.1_2.regeno.vcf.gz
site.04.iso.1.subject.05049.lab_id.909247.seq_reps.1	ERS5285337	00/03/05/02/30502/site.04.iso.1.subject.05049.lab_id.909247.seq_reps.1.masked.vcf.gz	00/03/05/02/30502/site.04.iso.1.subject.05049.lab_id.909247.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04527.lab_id.903573.seq_reps.1	ERS5285254	00/03/04/19/30419/site.04.iso.1.subject.04527.lab_id.903573.seq_reps.1.masked.vcf.gz	00/03/04/19/30419/site.04.iso.1.subject.04527.lab_id.903573.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05004.lab_id.908642.seq_reps.1	ERS5285324	00/03/04/89/30489/site.04.iso.1.subject.05004.lab_id.908642.seq_reps.1.masked.vcf.gz	00/03/04/89/30489/site.04.iso.1.subject.05004.lab_id.908642.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05280.lab_id.910367.seq_reps.1	ERS5285362	00/03/05/27/30527/site.04.iso.1.subject.05280.lab_id.910367.seq_reps.1.masked.vcf.gz	00/03/05/27/30527/site.04.iso.1.subject.05280.lab_id.910367.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04974.lab_id.910166.seq_reps.1_2	ERS5285357	00/03/05/22/30522/site.04.iso.1.subject.04974.lab_id.910166.seq_reps.1_2.masked.vcf.gz	00/03/05/22/30522/site.04.iso.1.subject.04974.lab_id.910166.seq_reps.1_2.regeno.vcf.gz
site.04.iso.1.subject.04468.lab_id.903022.seq_reps.1	ERS5285250	00/03/04/15/30415/site.04.iso.1.subject.04468.lab_id.903022.seq_reps.1.masked.vcf.gz	00/03/04/15/30415/site.04.iso.1.subject.04468.lab_id.903022.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04549.lab_id.904573.seq_reps.1	ERS5285269	00/03/04/34/30434/site.04.iso.1.subject.04549.lab_id.904573.seq_reps.1.masked.vcf.gz	00/03/04/34/30434/site.04.iso.1.subject.04549.lab_id.904573.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05284.lab_id.909263.seq_reps.1	ERS5285339	00/03/05/04/30504/site.04.iso.1.subject.05284.lab_id.909263.seq_reps.1.masked.vcf.gz	00/03/05/04/30504/site.04.iso.1.subject.05284.lab_id.909263.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05307.lab_id.909813.seq_reps.1	ERS5285350	00/03/05/15/30515/site.04.iso.1.subject.05307.lab_id.909813.seq_reps.1.masked.vcf.gz	00/03/05/15/30515/site.04.iso.1.subject.05307.lab_id.909813.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05039.lab_id.909502.seq_reps.1	ERS5285343	00/03/05/08/30508/site.04.iso.1.subject.05039.lab_id.909502.seq_reps.1.masked.vcf.gz	00/03/05/08/30508/site.04.iso.1.subject.05039.lab_id.909502.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05327.lab_id.909978.seq_reps.1	ERS5285352	00/03/05/17/30517/site.04.iso.1.subject.05327.lab_id.909978.seq_reps.1.masked.vcf.gz	00/03/05/17/30517/site.04.iso.1.subject.05327.lab_id.909978.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05286.lab_id.910405.seq_reps.1	ERS5285363	00/03/05/28/30528/site.04.iso.1.subject.05286.lab_id.910405.seq_reps.1.masked.vcf.gz	00/03/05/28/30528/site.04.iso.1.subject.05286.lab_id.910405.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05403.lab_id.910649.seq_reps.1	ERS5285366	00/03/05/31/30531/site.04.iso.1.subject.05403.lab_id.910649.seq_reps.1.masked.vcf.gz	00/03/05/31/30531/site.04.iso.1.subject.05403.lab_id.910649.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05329.lab_id.911208.seq_reps.1	ERS5285374	00/03/05/39/30539/site.04.iso.1.subject.05329.lab_id.911208.seq_reps.1.masked.vcf.gz	00/03/05/39/30539/site.04.iso.1.subject.05329.lab_id.911208.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05309.lab_id.910903.seq_reps.1	ERS5285371	00/03/05/36/30536/site.04.iso.1.subject.05309.lab_id.910903.seq_reps.1.masked.vcf.gz	00/03/05/36/30536/site.04.iso.1.subject.05309.lab_id.910903.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04530.lab_id.904460.seq_reps.1	ERS5285263	00/03/04/28/30428/site.04.iso.1.subject.04530.lab_id.904460.seq_reps.1.masked.vcf.gz	00/03/04/28/30428/site.04.iso.1.subject.04530.lab_id.904460.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05031.lab_id.908112.seq_reps.1	ERS5285313	00/03/04/78/30478/site.04.iso.1.subject.05031.lab_id.908112.seq_reps.1.masked.vcf.gz	00/03/04/78/30478/site.04.iso.1.subject.05031.lab_id.908112.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05426.lab_id.911274.seq_reps.1	ERS5285379	00/03/05/44/30544/site.04.iso.1.subject.05426.lab_id.911274.seq_reps.1.masked.vcf.gz	00/03/05/44/30544/site.04.iso.1.subject.05426.lab_id.911274.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05406.lab_id.910776.seq_reps.1	ERS5285368	00/03/05/33/30533/site.04.iso.1.subject.05406.lab_id.910776.seq_reps.1.masked.vcf.gz	00/03/05/33/30533/site.04.iso.1.subject.05406.lab_id.910776.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05391.lab_id.910155.seq_reps.1	ERS5285356	00/03/05/21/30521/site.04.iso.1.subject.05391.lab_id.910155.seq_reps.1.masked.vcf.gz	00/03/05/21/30521/site.04.iso.1.subject.05391.lab_id.910155.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05409.lab_id.912051.seq_reps.1	ERS5285405	00/03/05/70/30570/site.04.iso.1.subject.05409.lab_id.912051.seq_reps.1.masked.vcf.gz	00/03/05/70/30570/site.04.iso.1.subject.05409.lab_id.912051.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04988.lab_id.910170.seq_reps.1	ERS5285360	00/03/05/25/30525/site.04.iso.1.subject.04988.lab_id.910170.seq_reps.1.masked.vcf.gz	00/03/05/25/30525/site.04.iso.1.subject.04988.lab_id.910170.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05422.lab_id.910913.seq_reps.1	ERS5285372	00/03/05/37/30537/site.04.iso.1.subject.05422.lab_id.910913.seq_reps.1.masked.vcf.gz	00/03/05/37/30537/site.04.iso.1.subject.05422.lab_id.910913.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05416.lab_id.911603.seq_reps.1	ERS5285386	00/03/05/51/30551/site.04.iso.1.subject.05416.lab_id.911603.seq_reps.1.masked.vcf.gz	00/03/05/51/30551/site.04.iso.1.subject.05416.lab_id.911603.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05396.lab_id.911784.seq_reps.1	ERS5285397	00/03/05/62/30562/site.04.iso.1.subject.05396.lab_id.911784.seq_reps.1.masked.vcf.gz	00/03/05/62/30562/site.04.iso.1.subject.05396.lab_id.911784.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04522.lab_id.905906.seq_reps.1	ERS5285286	00/03/04/51/30451/site.04.iso.1.subject.04522.lab_id.905906.seq_reps.1.masked.vcf.gz	00/03/04/51/30451/site.04.iso.1.subject.04522.lab_id.905906.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05411.lab_id.911230.seq_reps.1	ERS5285376	00/03/05/41/30541/site.04.iso.1.subject.05411.lab_id.911230.seq_reps.1.masked.vcf.gz	00/03/05/41/30541/site.04.iso.1.subject.05411.lab_id.911230.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05289.lab_id.910796.seq_reps.1	ERS5285369	00/03/05/34/30534/site.04.iso.1.subject.05289.lab_id.910796.seq_reps.1.masked.vcf.gz	00/03/05/34/30534/site.04.iso.1.subject.05289.lab_id.910796.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05272.lab_id.910077.seq_reps.1	ERS5285354	00/03/05/19/30519/site.04.iso.1.subject.05272.lab_id.910077.seq_reps.1.masked.vcf.gz	00/03/05/19/30519/site.04.iso.1.subject.05272.lab_id.910077.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05325.lab_id.910701.seq_reps.1	ERS5285367	00/03/05/32/30532/site.04.iso.1.subject.05325.lab_id.910701.seq_reps.1.masked.vcf.gz	00/03/05/32/30532/site.04.iso.1.subject.05325.lab_id.910701.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05290.lab_id.911223.seq_reps.1	ERS5285375	00/03/05/40/30540/site.04.iso.1.subject.05290.lab_id.911223.seq_reps.1.masked.vcf.gz	00/03/05/40/30540/site.04.iso.1.subject.05290.lab_id.911223.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05425.lab_id.913619.seq_reps.1	ERS5285434	00/03/05/99/30599/site.04.iso.1.subject.05425.lab_id.913619.seq_reps.1.masked.vcf.gz	00/03/05/99/30599/site.04.iso.1.subject.05425.lab_id.913619.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05297.lab_id.911559.seq_reps.1	ERS5285384	00/03/05/49/30549/site.04.iso.1.subject.05297.lab_id.911559.seq_reps.1.masked.vcf.gz	00/03/05/49/30549/site.04.iso.1.subject.05297.lab_id.911559.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05308.lab_id.910060.seq_reps.1	ERS5285353	00/03/05/18/30518/site.04.iso.1.subject.05308.lab_id.910060.seq_reps.1.masked.vcf.gz	00/03/05/18/30518/site.04.iso.1.subject.05308.lab_id.910060.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05417.lab_id.911616.seq_reps.1	ERS5285388	00/03/05/53/30553/site.04.iso.1.subject.05417.lab_id.911616.seq_reps.1.masked.vcf.gz	00/03/05/53/30553/site.04.iso.1.subject.05417.lab_id.911616.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04970.lab_id.907952.seq_reps.1	ERS5285311	00/03/04/76/30476/site.04.iso.1.subject.04970.lab_id.907952.seq_reps.1.masked.vcf.gz	00/03/04/76/30476/site.04.iso.1.subject.04970.lab_id.907952.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05296.lab_id.911670.seq_reps.1	ERS5285393	00/03/05/58/30558/site.04.iso.1.subject.05296.lab_id.911670.seq_reps.1.masked.vcf.gz	00/03/05/58/30558/site.04.iso.1.subject.05296.lab_id.911670.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05282.lab_id.910634.seq_reps.1	ERS5285365	00/03/05/30/30530/site.04.iso.1.subject.05282.lab_id.910634.seq_reps.1.masked.vcf.gz	00/03/05/30/30530/site.04.iso.1.subject.05282.lab_id.910634.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05352.lab_id.912139.seq_reps.1	ERS5285410	00/03/05/75/30575/site.04.iso.1.subject.05352.lab_id.912139.seq_reps.1.masked.vcf.gz	00/03/05/75/30575/site.04.iso.1.subject.05352.lab_id.912139.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05421.lab_id.912075.seq_reps.1	ERS5285408	00/03/05/73/30573/site.04.iso.1.subject.05421.lab_id.912075.seq_reps.1.masked.vcf.gz	00/03/05/73/30573/site.04.iso.1.subject.05421.lab_id.912075.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05036.lab_id.910423.seq_reps.1	ERS5285364	00/03/05/29/30529/site.04.iso.1.subject.05036.lab_id.910423.seq_reps.1.masked.vcf.gz	00/03/05/29/30529/site.04.iso.1.subject.05036.lab_id.910423.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05356.lab_id.911257.seq_reps.1	ERS5285377	00/03/05/42/30542/site.04.iso.1.subject.05356.lab_id.911257.seq_reps.1.masked.vcf.gz	00/03/05/42/30542/site.04.iso.1.subject.05356.lab_id.911257.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05423.lab_id.912360.seq_reps.1	ERS5285417	00/03/05/82/30582/site.04.iso.1.subject.05423.lab_id.912360.seq_reps.1.masked.vcf.gz	00/03/05/82/30582/site.04.iso.1.subject.05423.lab_id.912360.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05295.lab_id.911454.seq_reps.1	ERS5285383	00/03/05/48/30548/site.04.iso.1.subject.05295.lab_id.911454.seq_reps.1.masked.vcf.gz	00/03/05/48/30548/site.04.iso.1.subject.05295.lab_id.911454.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05281.lab_id.911739.seq_reps.1	ERS5285395	00/03/05/60/30560/site.04.iso.1.subject.05281.lab_id.911739.seq_reps.1.masked.vcf.gz	00/03/05/60/30560/site.04.iso.1.subject.05281.lab_id.911739.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05420.lab_id.911566.seq_reps.1	ERS5285385	00/03/05/50/30550/site.04.iso.1.subject.05420.lab_id.911566.seq_reps.1.masked.vcf.gz	00/03/05/50/30550/site.04.iso.1.subject.05420.lab_id.911566.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05301.lab_id.911833.seq_reps.1	ERS5285399	00/03/05/64/30564/site.04.iso.1.subject.05301.lab_id.911833.seq_reps.1.masked.vcf.gz	00/03/05/64/30564/site.04.iso.1.subject.05301.lab_id.911833.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05407.lab_id.911926.seq_reps.1	ERS5285403	00/03/05/68/30568/site.04.iso.1.subject.05407.lab_id.911926.seq_reps.1.masked.vcf.gz	00/03/05/68/30568/site.04.iso.1.subject.05407.lab_id.911926.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05363.lab_id.911648.seq_reps.1	ERS5285391	00/03/05/56/30556/site.04.iso.1.subject.05363.lab_id.911648.seq_reps.1.masked.vcf.gz	00/03/05/56/30556/site.04.iso.1.subject.05363.lab_id.911648.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05357.lab_id.911831.seq_reps.1	ERS5285398	00/03/05/63/30563/site.04.iso.1.subject.05357.lab_id.911831.seq_reps.1.masked.vcf.gz	00/03/05/63/30563/site.04.iso.1.subject.05357.lab_id.911831.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05316.lab_id.912003.seq_reps.1	ERS5285404	00/03/05/69/30569/site.04.iso.1.subject.05316.lab_id.912003.seq_reps.1.masked.vcf.gz	00/03/05/69/30569/site.04.iso.1.subject.05316.lab_id.912003.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05392.lab_id.911911.seq_reps.1	ERS5285402	00/03/05/67/30567/site.04.iso.1.subject.05392.lab_id.911911.seq_reps.1.masked.vcf.gz	00/03/05/67/30567/site.04.iso.1.subject.05392.lab_id.911911.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05360.lab_id.911677.seq_reps.1	ERS5285394	00/03/05/59/30559/site.04.iso.1.subject.05360.lab_id.911677.seq_reps.1.masked.vcf.gz	00/03/05/59/30559/site.04.iso.1.subject.05360.lab_id.911677.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04980.lab_id.910169.seq_reps.1	ERS5285359	00/03/05/24/30524/site.04.iso.1.subject.04980.lab_id.910169.seq_reps.1.masked.vcf.gz	00/03/05/24/30524/site.04.iso.1.subject.04980.lab_id.910169.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05291.lab_id.911872.seq_reps.1	ERS5285401	00/03/05/66/30566/site.04.iso.1.subject.05291.lab_id.911872.seq_reps.1.masked.vcf.gz	00/03/05/66/30566/site.04.iso.1.subject.05291.lab_id.911872.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05402.lab_id.913270.seq_reps.1	ERS5285429	00/03/05/94/30594/site.04.iso.1.subject.05402.lab_id.913270.seq_reps.1.masked.vcf.gz	00/03/05/94/30594/site.04.iso.1.subject.05402.lab_id.913270.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05397.lab_id.912766.seq_reps.1	ERS5285425	00/03/05/90/30590/site.04.iso.1.subject.05397.lab_id.912766.seq_reps.1.masked.vcf.gz	00/03/05/90/30590/site.04.iso.1.subject.05397.lab_id.912766.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05418.lab_id.913041.seq_reps.1	ERS5285428	00/03/05/93/30593/site.04.iso.1.subject.05418.lab_id.913041.seq_reps.1.masked.vcf.gz	00/03/05/93/30593/site.04.iso.1.subject.05418.lab_id.913041.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05259.lab_id.911610.seq_reps.1	ERS5285387	00/03/05/52/30552/site.04.iso.1.subject.05259.lab_id.911610.seq_reps.1.masked.vcf.gz	00/03/05/52/30552/site.04.iso.1.subject.05259.lab_id.911610.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05321.lab_id.911854.seq_reps.1	ERS5285400	00/03/05/65/30565/site.04.iso.1.subject.05321.lab_id.911854.seq_reps.1.masked.vcf.gz	00/03/05/65/30565/site.04.iso.1.subject.05321.lab_id.911854.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04990.lab_id.910135.seq_reps.1	ERS5285355	00/03/05/20/30520/site.04.iso.1.subject.04990.lab_id.910135.seq_reps.1.masked.vcf.gz	00/03/05/20/30520/site.04.iso.1.subject.04990.lab_id.910135.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05405.lab_id.912317.seq_reps.1	ERS5285414	00/03/05/79/30579/site.04.iso.1.subject.05405.lab_id.912317.seq_reps.1.masked.vcf.gz	00/03/05/79/30579/site.04.iso.1.subject.05405.lab_id.912317.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05410.lab_id.912892.seq_reps.1	ERS5285427	00/03/05/92/30592/site.04.iso.1.subject.05410.lab_id.912892.seq_reps.1.masked.vcf.gz	00/03/05/92/30592/site.04.iso.1.subject.05410.lab_id.912892.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05319.lab_id.912608.seq_reps.1	ERS5285424	00/03/05/89/30589/site.04.iso.1.subject.05319.lab_id.912608.seq_reps.1.masked.vcf.gz	00/03/05/89/30589/site.04.iso.1.subject.05319.lab_id.912608.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05273.lab_id.912074.seq_reps.1	ERS5285407	00/03/05/72/30572/site.04.iso.1.subject.05273.lab_id.912074.seq_reps.1.masked.vcf.gz	00/03/05/72/30572/site.04.iso.1.subject.05273.lab_id.912074.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05351.lab_id.912354.seq_reps.1	ERS5285416	00/03/05/81/30581/site.04.iso.1.subject.05351.lab_id.912354.seq_reps.1.masked.vcf.gz	00/03/05/81/30581/site.04.iso.1.subject.05351.lab_id.912354.seq_reps.1.regeno.vcf.gz
